タイムスタンプ,どこから来たか,庭園Aまで何できたか？,何を見てきたか？,何回目の来場か？,年齢,性別,人数
2019/02/12 15:56:48,東京,徒歩,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2019/02/12 15:57:12,東京,徒歩,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2019/02/12 15:57:59,関東,バス,ＨＰ,初めて,50代-60代,男性,3人以上
2019/02/12 16:13:36,海外,電車,ＨＰ,初めて,30代-40代,女性,2人
2019/02/13 14:14:02,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/02/13 14:54:54,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,
2019/02/13 15:09:04,中部,バス,ガイドブック・旅行サイト,初めて,30代-40代,,2人
2019/02/13 15:15:38,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/02/14 8:45:37,海外,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/02/14 8:46:01,中部,徒歩,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2019/02/14 9:18:45,関西,電車,ＨＰ,初めて,50代-60代,女性,1人
2019/02/14 10:03:32,関東,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/02/14 10:03:57,海外,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2019/02/14 13:15:24,市内,バス,その他,初めて,50代-60代,女性,2人
2019/02/14 13:31:02,四国,電車,口コミ,初めて,50代-60代,女性,2人
2019/02/14 13:34:18,市内,電車,その他,初めて,10代-20代,男性,2人
2019/02/14 14:08:10,市内,自転車,その他,初めて,10代-20代,男性,1人
2019/02/14 14:11:24,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/02/14 14:15:57,関東,電車,その他,初めて,10代-20代,男性,3人以上
2019/02/15 8:58:52,東京,タクシー,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/02/15 9:08:00,東京,徒歩,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,2人
2019/02/15 9:26:35,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/02/15 9:39:52,東京,徒歩,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/02/15 10:20:09,中部,電車,ＨＰ,初めて,50代-60代,女性,1人
2019/02/15 11:12:05,山陽・山陰,電車,口コミ,初めて,30代-40代,女性,1人
2019/02/15 12:21:21,中部,バス,ＨＰ,初めて,10代-20代,女性,3人以上
2019/02/15 12:59:49,関西,電車,ＦＢ,初めて,50代-60代,女性,2人
2019/02/15 15:07:31,関東,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,3人以上
2019/02/15 15:58:42,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/02/16 9:27:40,東京,バス,その他,初めて,10代-20代,女性,1人
2019/02/16 9:28:00,市内,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,1人
2019/02/16 9:28:17,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/02/16 9:40:33,海外,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,3人以上
2019/02/16 10:12:01,関西,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,1人
2019/02/16 12:16:22,北陸,,ＨＰ,初めて,50代-60代,男性,3人以上
2019/02/16 12:30:32,関東,,ＨＰ,初めて,30代-40代,男性,2人
2019/02/16 13:08:02,関東,バス,その他,初めて,50代-60代,女性,2人
2019/02/16 13:24:08,東京,電車,ＨＰ,初めて,30代-40代,女性,2人
2019/02/16 13:24:31,東京,電車,ＨＰ,初めて,10代-20代,女性,2人
2019/02/17 9:52:54,東京,電車,その他,初めて,30代-40代,男性,1人
2019/02/17 10:10:52,市内,電車,その他,初めて,70代以上,男性,1人
2019/02/17 10:11:20,九州・沖縄,電車,その他,初めて,50代-60代,女性,3人以上
2019/02/17 10:11:40,関西,電車,その他,初めて,30代-40代,男性,1人
2019/02/17 10:14:16,東京,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/02/17 11:58:25,東京,電車,ＨＰ,初めて,10代-20代,女性,2人
2019/02/17 11:58:48,市内,電車,新聞・テレビ,初めて,70代以上,男性,2人
2019/02/17 11:59:09,市内,電車,パンフレット,初めて,50代-60代,男性,2人
2019/02/17 12:00:58,東京,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/02/17 12:01:28,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/02/17 12:01:49,四国,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/02/18 9:28:40,東京,徒歩,ＨＰ,初めて,50代-60代,女性,1人
2019/02/18 9:52:10,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/02/18 9:56:48,東京,徒歩,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/02/19 8:41:36,中部,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,2人
2019/02/19 8:41:44,東京,徒歩,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/02/19 9:39:01,関東,電車,ＨＰ,初めて,50代-60代,女性,2人
2019/02/19 10:03:30,市内,不明,その他,初めて,30代-40代,男性,1人
2019/02/19 10:27:21,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/02/19 10:41:29,関東,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/02/19 12:17:55,関西,バス,その他,初めて,50代-60代,男性,1人
2019/02/19 12:20:35,中部,電車,ＨＰ,初めて,30代-40代,女性,1人
2019/02/19 13:17:05,中部,,ＨＰ,初めて,30代-40代,男性,3人以上
2019/02/19 13:37:54,関東,電車,口コミ,初めて,70代以上,男性,2人
2019/02/19 14:49:17,関西,電車,その他,初めて,50代-60代,女性,2人
2019/02/20 8:33:44,山陽・山陰,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,1人
2019/02/20 8:34:00,関東,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2019/02/20 8:42:25,東京,電車,新聞・テレビ,初めて,10代-20代,女性,1人
2019/02/20 9:21:22,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/02/20 10:05:26,関東,徒歩,新聞・テレビ,初めて,50代-60代,女性,2人
2019/02/20 12:27:33,海外,電車,ＨＰ,初めて,30代-40代,女性,1人
2019/02/20 12:32:46,関東,電車,ＨＰ,初めて,30代-40代,女性,2人
2019/02/20 13:04:11,市内,徒歩,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,1人
2019/02/20 14:13:43,北陸,バス,口コミ,初めて,10代-20代,女性,2人
2019/02/20 14:33:08,四国,電車,パンフレット,初めて,50代-60代,女性,1人
2019/02/21 9:42:31,関西,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/02/21 10:18:16,中部,電車,ＨＰ,初めて,30代-40代,女性,1人
2019/02/21 10:33:07,市内,徒歩,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,2人
2019/02/21 11:31:42,東京,自転車,口コミ,初めて,30代-40代,男性,3人以上
2019/02/21 12:30:18,関東,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2019/02/21 12:53:24,市内,電車,口コミ,初めて,70代以上,女性,3人以上
2019/02/21 14:12:53,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/02/21 14:13:16,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,3人以上
2019/02/21 15:02:40,東京,電車,口コミ,初めて,30代-40代,男性,1人
2019/02/22 9:27:08,市内,徒歩,その他,初めて,70代以上,男性,1人
2019/02/22 9:42:19,東京,徒歩,その他,初めて,30代-40代,女性,3人以上
2019/02/22 9:56:12,関東,徒歩,街頭配布チラシ,初めて,50代-60代,男性,2人
2019/02/22 10:04:56,東京,タクシー,その他,初めて,30代-40代,女性,3人以上
2019/02/22 10:16:44,中部,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/02/22 12:07:00,関東,電車,ＨＰ,初めて,30代-40代,女性,2人
2019/02/22 12:33:36,東京,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/02/22 12:58:36,東京,電車,その他,初めて,10代-20代,女性,1人
2019/02/22 13:20:22,中部,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/02/22 13:43:47,市内,自転車,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2019/02/23 10:01:40,中部,自転車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/02/23 10:02:37,中部,電車,ＨＰ,二回目以降 リピーター,50代-60代,男性,2人
2019/02/23 10:38:36,関東,電車,リピーター(2回目以降),初めて,30代-40代,男性,2人
2019/02/23 10:55:53,関東,電車,近隣施設のアナウンス,初めて,70代以上,,1人
2019/02/23 10:56:16,東京,電車,ＨＰ,初めて,50代-60代,女性,2人
2019/02/23 13:16:54,中部,タクシー,その他,初めて,50代-60代,女性,2人
2019/02/23 13:32:13,中部,バス,その他,初めて,50代-60代,女性,1人
2019/02/23 13:57:35,市内,,その他,初めて,50代-60代,男性,2人
2019/02/23 14:08:59,市内,徒歩,口コミ,初めて,10代-20代,男性,3人以上
2019/02/24 8:47:02,関東,電車,その他,初めて,50代-60代,男性,1人
2019/02/24 8:51:24,市内,電車,その他,初めて,10代-20代,女性,1人
2019/02/24 9:03:01,東京,電車,その他,初めて,30代-40代,女性,2人
2019/02/24 9:07:42,中部,電車,新聞・テレビ,初めて,50代-60代,男性,1人
2019/02/24 9:43:53,市内,自転車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2019/02/24 12:07:58,市内,自転車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2019/02/24 12:36:38,東京,電車,その他,初めて,50代-60代,男性,2人
2019/02/24 12:37:01,関西,電車,その他,初めて,50代-60代,女性,2人
2019/02/24 12:37:25,中部,バス,その他,,50代-60代,女性,1人
2019/02/25 8:56:33,山陽・山陰,バス,その他,初めて,30代-40代,男性,1人
2019/02/25 9:03:43,関西,,その他,初めて,50代-60代,女性,2人
2019/02/25 9:27:21,関東,バス,ＨＰ,初めて,30代-40代,女性,1人
2019/02/25 9:32:13,東京,タクシー,その他,初めて,50代-60代,女性,2人
2019/02/25 9:49:00,東京,電車,ＨＰ,初めて,70代以上,男性,1人
2019/02/25 13:17:57,市内,徒歩,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,2人
2019/02/25 13:27:56,市内,バス,その他,初めて,10代-20代,女性,1人
2019/02/25 13:30:34,市内,徒歩,その他,初めて,10代-20代,女性,1人
2019/02/25 14:02:02,関東,タクシー,新聞・テレビ,初めて,50代-60代,女性,2人
2019/02/25 14:34:34,中部,バス,その他,初めて,30代-40代,女性,2人
2019/02/26 8:31:30,北海道,電車,ＨＰ,初めて,50代-60代,男性,1人
2019/02/26 8:56:54,東京,タクシー,その他,初めて,70代以上,男性,2人
2019/02/26 9:09:27,市内,徒歩,リピーター(2回目以降),初めて,30代-40代,女性,1人
2019/02/26 9:41:58,関東,タクシー,その他,初めて,30代-40代,女性,3人以上
2019/02/26 10:12:27,関西,電車,その他,初めて,30代-40代,女性,2人
2019/02/26 12:32:44,市内,電車,ＨＰ,初めて,10代-20代,女性,2人
2019/02/26 13:12:32,市内,電車,その他,初めて,50代-60代,女性,1人
2019/02/26 13:54:20,市内,自転車,ガイドブック・旅行サイト,初めて,70代以上,男性,1人
2019/02/26 13:54:39,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/02/26 14:08:13,中部,バス,ＨＰ,初めて,10代-20代,女性,1人
2019/02/27 8:49:04,関東,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/02/27 9:03:23,東北,電車,新聞・テレビ,初めて,50代-60代,男性,2人
2019/02/27 9:28:25,市内,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,3人以上
2019/02/27 9:37:33,北陸,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/02/27 9:52:59,東京,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2019/02/27 10:50:28,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,3人以上
2019/02/27 11:46:19,関西,不明,口コミ,初めて,50代-60代,女性,1人
2019/02/27 12:45:01,九州・沖縄,徒歩,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2019/02/27 13:48:06,市内,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/02/27 13:51:22,東京,バス,口コミ,初めて,10代-20代,男性,1人
2019/02/27 14:19:17,,,,,50代-60代,,
2019/02/27 14:26:54,中部,バス,ガイドブック・旅行サイト,二回目以降 リピーター,50代-60代,女性,2人
2019/02/28 9:55:39,東京,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2019/02/28 10:17:29,市内,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2019/02/28 10:53:08,関東,タクシー,その他,初めて,50代-60代,男性,1人
2019/02/28 11:08:15,東北,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,3人以上
2019/02/28 11:08:34,関東,タクシー,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2019/02/28 14:30:10,東京,電車,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/03/01 8:57:57,関東,徒歩,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/03/01 8:58:07,中部,バス,ガイドブック・旅行サイト,二回目以降 リピーター,50代-60代,女性,2人
2019/03/01 8:58:11,,,,,50代-60代,,
2019/03/01 8:58:19,関西,電車,その他,初めて,30代-40代,女性,2人
2019/03/01 8:58:22,中部,バス,その他,初めて,30代-40代,女性,2人
2019/03/01 8:58:39,中部,自転車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/03/01 8:58:47,東京,電車,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/03/01 9:43:10,東京,徒歩,その他,初めて,50代-60代,男性,1人
2019/03/01 10:01:49,北陸,バス,ガイドブック・旅行サイト,初めて,30代-40代,男性,2人
2019/03/01 10:26:41,東京,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,2人
2019/03/01 10:38:25,四国,徒歩,新聞・テレビ,初めて,70代以上,女性,2人
2019/03/01 10:53:03,関東,バス,ガイドブック・旅行サイト,初めて,70代以上,男性,2人
2019/03/01 11:59:13,東京,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,2人
2019/03/01 11:59:29,北海道,徒歩,その他,初めて,10代-20代,女性,1人
2019/03/01 11:59:51,東京,電車,新聞・テレビ,初めて,30代-40代,男性,2人
2019/03/01 12:03:59,関東,電車,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/03/01 13:34:21,北陸,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/03/02 9:20:25,山陽・山陰,電車,その他,初めて,10代-20代,女性,1人
