予約日時,予約内容,利用人数,管理用タグ,受付日時,ステータス,来場者の内訳,料金,割引額,決済金額,決済ステータス
2020/09/14 16:00:00,"　来場予約
　入場券
2名",2,決済済,2020/09/14 14:24:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2020/09/14 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2020/09/01 10:12:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/15 9:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/08/23 13:27:00,確定,各種減免対象者 ［2名］,3200,-1200,2000,決済済み
2020/09/15 9:00:00,"　来場予約
　入場券
10名",10,来場確認,2020/07/16 17:31:00,確定,,6000,,,
2020/09/15 9:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/14 8:11:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/15 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/15 17:22:00,確定,,600,,,
2020/09/15 10:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/15 7:10:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/15 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,,2020/09/02 9:38:00,確定,各種減免対象者 ［2名］,3200,-1200,2000,決済済み
2020/09/15 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/14 9:39:00,確定,,600,,,
2020/09/15 11:00:00,"　来場予約
　入場券
4名",4,"来場確認,決済済,当日飛込",2020/09/15 17:20:00,確定,,2400,,,
2020/09/15 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/15 17:15:00,確定,,600,,,
2020/09/15 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,,2020/09/15 1:16:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/15 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/15 17:14:00,確定,特別割引対象学生 ［1名］,600,-500,,
2020/09/15 12:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/15 12:02:00,確定,,1200,,,
2020/09/15 12:00:00,"　来場予約
　入場券
2名",2,,2020/09/15 17:12:00,確定,,1200,,,
2020/09/15 12:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/15 10:05:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/15 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/14 15:44:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/15 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/15 17:00:00,確定,,600,,,
2020/09/15 13:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/15 11:45:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/09/15 13:00:00,"　来場予約
　入場券
1名",1,"当日飛込,来場確認,決済済",2020/09/15 17:11:00,確定,,600,,,
2020/09/15 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/15 12:48:00,確定,,600,,,
2020/09/15 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/15 16:56:00,確定,,1200,,,
2020/09/15 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,当日飛込,決済済",2020/09/15 17:05:00,確定,,3200,,,
2020/09/15 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/15 8:10:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/15 14:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,当日飛込",2020/09/15 17:02:00,確定,,1800,,,
2020/09/15 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2020/09/15 12:49:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/15 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/14 9:30:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/15 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/15 11:07:00,確定,特別割引対象学生 ［2名］,1200,-1000,200,決済済み
2020/09/15 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",2020/09/15 10:21:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/15 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/15 9:59:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/15 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/12 9:11:00,確定,"一般入場 ［1名］
各種減免対象者 ［1名］",1200,-600,600,決済済み
2020/09/15 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/13 15:03:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/15 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/15 16:53:00,確定,,1200,,,
2020/09/15 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,当日飛込,決済済",2020/09/15 16:54:00,確定,,1600,,,
2020/09/15 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/15 16:47:00,確定,,1200,,,
2020/09/15 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/15 13:27:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/15 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/15 13:24:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/15 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/09 8:43:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/15 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/15 16:49:00,確定,,1200,,,
2020/09/15 15:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,当日飛込",2020/09/15 16:45:00,確定,,1200,,,
2020/09/15 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/14 21:17:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/15 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/15 16:38:00,確定,特別割引対象学生 ［1名］,600,-500,,
2020/09/15 16:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/15 14:53:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/15 16:00:00,"　来場予約
　入場券
2名",2,,2020/09/15 14:50:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/15 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,【確定】電話予約",2020/09/15 14:51:00,確定,,1600,,,
2020/09/15 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/15 16:40:00,確定,,1200,,,
2020/09/15 16:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",2020/09/15 16:43:00,確定,,1200,,,
2020/09/15 17:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/15 17:09:00,確定,,1200,,,
2020/09/15 17:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/15 15:59:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/15 17:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/13 21:44:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/15 17:00:00,"　来場予約
　入場券
1名",1,,2020/09/15 17:19:00,確定,,600,,,
2020/09/15 17:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/15 8:59:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/16 9:00:00,"　来場予約
　入場券
2名",2,,2020/09/15 18:38:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/16 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/08/29 8:51:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/16 10:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/08 11:29:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2020/09/16 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",2020/09/15 21:45:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/16 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/09/14 11:04:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/16 13:00:00,"　来場予約
　入場券
2名",2,,2020/09/16 9:07:00,確定,特別割引対象学生 ［2名］,1200,-1000,200,決済済み
2020/09/16 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/16 10:23:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/09/16 14:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済",2020/09/16 13:29:00,確定,,1200,,,
2020/09/16 14:00:00,"　来場予約
　入場券
1名",1,"当日飛込,来場確認,決済済",2020/09/23 14:18:00,確定,,600,,,
2020/09/16 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/09/16 12:54:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/16 14:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認",2020/09/16 12:29:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/16 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,決済済,来場確認",2020/09/16 16:59:00,確定,,3200,,,
2020/09/16 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",2020/09/15 10:21:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/16 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/02 15:46:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/16 15:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認",2020/09/16 16:54:00,確定,,1200,,,
2020/09/16 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,当日飛込",2020/09/16 16:51:00,確定,,1600,,,
2020/09/16 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",2020/09/14 8:21:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/16 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,,2020/09/13 23:05:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/16 16:00:00,"　来場予約
　入場券
1名",1,,2020/09/13 18:59:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/16 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/16 14:25:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/16 16:00:00,"　来場予約
　入場券
1名",1,,2020/09/16 14:09:00,確定,,600,,,
2020/09/16 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/14 16:46:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/16 17:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/16 12:13:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/16 17:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/16 13:55:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/16 17:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認",2020/09/16 16:56:00,確定,,1200,,,
2020/09/16 17:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込",2020/09/16 16:55:00,確定,,1200,,,
2020/09/16 17:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/16 15:50:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/16 17:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",2020/09/16 16:58:00,確定,,600,,,
2020/09/17 9:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/16 23:42:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/17 10:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/17 9:28:00,確定,,1200,,,
2020/09/17 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/15 18:28:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/17 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,"決済済,【確定】電話予約",2020/09/17 9:21:00,確定,,3200,,,
2020/09/17 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/09/14 12:10:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/17 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,【確定】電話予約",2020/09/16 15:35:00,確定,,1200,,,
2020/09/17 12:00:00,"　来場予約
　入場券
1名",1,"決済済,当日飛込,来場確認",2020/09/17 12:20:00,確定,,600,,,
2020/09/17 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/17 12:03:00,確定,,1200,,,
2020/09/17 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/17 10:30:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/17 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/24 12:20:00,キャンセル,,1200,,,
2020/09/17 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,当日飛込",2020/09/17 12:47:00,確定,,1600,,,
2020/09/17 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",2020/09/15 9:10:00,確定,各種減免対象者 ［1名］,1600,-600,1000,決済済み
2020/09/17 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,,2020/09/17 10:54:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/17 13:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,当日飛込",2020/09/17 13:43:00,確定,,1200,,,
2020/09/17 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,,2020/09/17 10:28:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/17 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,当日飛込",2020/09/17 12:49:00,確定,,600,,,
2020/09/17 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,【確定】電話予約",2020/09/17 11:48:00,確定,,1200,,,
2020/09/17 13:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,当日飛込",2020/09/17 13:46:00,確定,,1800,,,
2020/09/17 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/16 19:58:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/17 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/17 14:16:00,確定,,1600,,,
2020/09/17 14:00:00,"　来場予約
　入場券
1名",1,,2020/09/17 12:44:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/17 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/17 12:34:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/17 14:00:00,"　来場予約
　入場券
1名",1,,2020/09/17 12:03:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/17 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/09 14:48:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/17 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/17 15:34:00,確定,,1200,,,
2020/09/17 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/17 14:34:00,確定,,3200,,,
2020/09/17 15:00:00,"　来場予約
4名",4,"来場確認,決済済,当日飛込",2020/09/17 15:14:00,確定,,,,,
2020/09/17 16:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",2020/09/17 16:28:00,確定,特別割引対象学生 ［2名］,1200,-1000,,
2020/09/17 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/08 10:33:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",3200,-500,2700,決済済み
2020/09/17 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/17 0:46:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/17 16:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",2020/09/17 16:27:00,確定,,1200,,,
2020/09/17 17:00:00,"　来場予約
　入場券
1名",1,,2020/09/17 17:11:00,確定,,600,,,
2020/09/18 9:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/18 7:05:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/18 10:00:00,"　来場予約
　入場券
2名",2,,2020/09/18 10:09:00,確定,,1200,,,
2020/09/18 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,,2020/09/17 18:24:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/18 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/18 10:48:00,確定,,600,,,
2020/09/18 13:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/16 23:47:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/18 13:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/18 11:26:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/18 13:00:00,"　来場予約
（旧）　喫茶とお土産付き入場券
1名",1,【確定】電話予約,2020/09/18 12:29:00,確定,,2200,,,
2020/09/18 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/18 8:45:00,確定,各種減免対象者 ［2名］,3200,-1200,2000,決済済み
2020/09/18 15:00:00,"　来場予約
　入場券
2名",2,,2020/09/07 15:09:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/18 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/18 0:01:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",3200,-500,2700,決済済み
2020/09/18 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/18 15:53:00,確定,,1200,,,
